id	modality	subject	version	sha256	locator	anchors	proves	limitations
P-GOLD-ENC	physical	19 unique strict encrypted original-generation real-device images	2026-09-21 deduplicated baseline	see gold_samples.tsv	audit/protocol/gold/strict-encrypted/	gold_samples.tsv repo_path + unique sha256	physical wire bytes across current and legacy profiles; source provenance ~/.edpcli-backup	exact duplicate captures are excluded; does not contain an enabled LBA10 EESI sample
P-GOLD-NOPWD	physical	authentic SanDisk Ultra no-password capture	2026-08-23 capture	d6a935525b9e7bba9926a5ee1e2a74996d2aaf93bc6291723eaaedcff679a258	audit/protocol/gold/authentic-nopwd/sandisk_ultra_20260823_lba0_12.bin	LBA0-LBA12; gold_samples.tsv sha256	physical no-password profile; source provenance no_password_disk4/raw/LBA0_13_concat.bin	checked-in image intentionally excludes original LBA13 and is exactly 6656B
P-EESI-NETAC	physical	authentic Netac OnlyDisk EESI-enabled pre-write capture	2026-08-04 08:09:27 capture	3c7e795b1b7110e9866dd31f44ba6e7c5e02ff77a1f70a8b11fcdcaf181fbf39	audit/protocol/physical-evidence/eesi/netac_onlydisk_20260804_lba0_12.bin	6656B LBA0-LBA12; companion original meta.json; capture-tool SHA-256 d72f6fcd192e92e6423e3b078cffa46725d8e781cdbd48dfcdaa470b72d208bd	positive physical EESI-enabled profile: device_id CRC=0x5088EE37 decrypts LBA10+0x000..0x07F to EESI, flag=1, GBK 交换区/保密区 and zero compatibility extension; capture tool reads with O_RDONLY/pread and calls backup before second write confirmation/pwrite	not part of the 19+1 general census and does not identify the original manufacturing executable; proves authentic pre-modification on-disk EESI state only
S-WIN-CURRENT	static	CEMSUsbRegsiter.dll current package	8198.2114.127.1458	122b30301a7d23590f69313063414518f2b60d8535a57ee5d5a585a0c6b4c6eb	~/Desktop/u_disk/VRV/cems/ydcc/cemsusbregsiter.dll	RegsiterUsb 0x1003B560; BuildSector4 0x10014550; BuildSector6 0x10013FD0; BuildSector8 0x100148D0	current 13-sector writer and field stores	cannot explain legacy-only nonzero HSerialCRC or MBR underlay
S-JOIN-CURRENT	static	current CEMSUDisk join59/join60 reader selector + CEMSUsbRegsiter writer exclusion	cemsudisk 8198.2114.47.2535 / cemsusbregsiter 8198.2114.127.1458	32e88065725ccb9bc50e24c244f5686bf1d38335f58737f454a8f4ca2c892fd1; 122b30301a7d23590f69313063414518f2b60d8535a57ee5d5a585a0c6b4c6eb	~/Desktop/u_disk/VRV/cems/ydcc/cemsudisk.dll; ~/Desktop/u_disk/VRV/cems/ydcc/cemsusbregsiter.dll; scripts/protocol/audit_join59_selector.py	CEMSUDisk 0x101018D0..0x10101957; CEMSUsbRegsiter BuildSector6 0x1001402D..0x100140D5	current reader tests the 60th inline Dept byte itself: zero selects join59 target +0x7B, nonzero selects join60 +0x7C; current writer requires strlen>=64 and always sources continuation from Dept+0x7C (=Dept[60])	current writer is therefore excluded as producer of strict join59 physical samples; exact earlier producer remains missing
S-REPAIR-CURRENT	static	UDiskLabelRepair.dll current repair component	captured current package	61b05a0ef168a1e9b1939e6efc4a8a8c6210ba1e60c10cb2e8556285b96df4ae	~/Desktop/u_disk/VRV/cems/ydcc/UDiskLabelRepair.dll	CLabelRepair::Init; CheckSafe6LabelExist; ReCreate0Sector; Repair0Sector; ReWrite11Sector; ReWriteBakLabel	repair flow covers label validation/rebuild and backup-label writes; audited paths do not expose a dedicated two-byte LBA4 +0x45/+0x46 patch operation	negative evidence only: absence of a recovered dedicated current repair store does not exclude an unavailable historical no-password/conversion component
S-REPAIR-2021	static	UDiskLabelRepair.dll historical repair component	2021-12-08 build	f5e6ddbb4e3097c9968296b43627543ecacdc24b174e52f8f049b289d7264efc	~/Desktop/u_disk/VRV/cems/Edp/edpdrivers_win10/UDiskLabelRepair.dll	RepairSafe6Label 0x10008B20; RewriteSafe6BakLabel 0x100094E0; LBA4 reader fcn.10006DA0	historical repair restores LBA4-LBA12 as one raw 9-sector block from disk_end-0x80000 and backs the same 9-sector block up in reverse; its LBA4 reader performs the full 0xF4 rolling transform, copies the 0x2F node, and checks only OnlyIdXor8	does not identify the producer that originally generated the authentic SanDisk capture; useful as a negative boundary against a dedicated two-byte repair patch and as an independent reader/consumer
S-LINUX-DWARF	static	libcemsfilesyscheck.so cross-platform checker	local captured build	6a6080663e6e942f03769ab74196da4f67ccc5389cac01f48d9abc1d7033c360	~/Desktop/u_disk/cn.com.vrv.cems.ydcc/files/cems/ydcc/libcemsfilesyscheck.so	BuildSector6 0x1CAAC; BuildSector4 0x1D08E; BuildSector11 0x1D350; BuildSector8 0x1D602; BuildSector7 0x1DCDA; BuildSector12 0x1DEB8; readers 0x1E048..0x1F426	DWARF ABI names, producer/reader boundaries and cross-platform behavior	not the historical writer that generated strict legacy-only fields
S-WIN-191141	static	CEMSUsbRegsiter.dll historical writer	19.11.4.1	584e591dc679a2dad2c6d15b4ea96f8be39ae40e7841e883ea9cbc2f35a89814	/private/tmp/cemsusbregsiter_19.11.4.1.dll	ISUdiskRegsiterObj::virtual_8 0x1000B9C0; SAFE6 virtual_56 0x1000CC50; LBA4 encoder fcn.10006090 post-XOR stores 0x10006249..0x10006257; LBA4-LBA12 tail mirror fcn.10008800; ISUdiskRegsiterObj vtable 0x1019DB54; virtual_44/ReadUsbHserialsInfo 0x100054A0; virtual_68/RestoreRegsiterUsb 0x1000E650; legacy LBA6 writer fcn.10006370	legacy OnllyID2Nd GUID-CRC producer, historical HSerial input ABI, and a second independently verified LBA4 writer generation that rolls the full region then overwrites wire+0x45/+0x46 from node+0x2D/+0x2E; this disproves using second-ID/HSerial shape as a flag-representation classifier	paired 2020 caller initializes HSerialCRC to zero, so this exact pair does not prove who populated the authentic SanDisk nonzero HSerial request or that v19.11.4.1 generated that physical sample
S-WIN-191141-LBA3	static	CEMSUsbRegsiter.dll v19.11.4.1 LBA3 seek/ownership audit	19.11.4.1	584e591dc679a2dad2c6d15b4ea96f8be39ae40e7841e883ea9cbc2f35a89814	/private/tmp/cemsusbregsiter_19.11.4.1.dll; scripts/protocol/audit_v19_lba3_preserve.py	31 SetFilePointer sites; recoverable fixed sector multipliers exactly {1,2,4,6,7,8,12}; SAFE6 virtual_56 0x1000CC50 has no direct generic absolute-seek-wrapper call	historical EDP writer has no dedicated fixed LBA3 seek/ownership path, corroborating preserve-only/externally-owned LBA3 semantics	negative ownership evidence only; it deliberately does not decode Phison-private manufacturing payload internals or claim a specific controller model
S-WIN-191141-LBA6	static	CEMSUsbRegsiter.dll v19.11.4.1 LBA6 BeiZhu-slot producer/consumer audit	19.11.4.1	584e591dc679a2dad2c6d15b4ea96f8be39ae40e7841e883ea9cbc2f35a89814	/private/tmp/cemsusbregsiter_19.11.4.1.dll; scripts/protocol/audit_v19_lba6_beizhu_slot.py	BuildSector6 0x10006370; target overlay 0x10006648..0x10006656; ReadSector6 0x10006AC0 target return 0x10006E07..0x10006E16; recovered writer caller 0x1000B16C..0x1000B2FA; six ReadSector6 callsites	v19 LBA6 +0x1D0 is one cap-32 C-string slot: writer caller zeroes the entire 32B source, writer overlays via strcpy_s, reader returns via strcpy_s, and recovered upper callers do not parse the post-NUL +0x10..+0x1D tail; pinned template +0x1D0..+0x1F3 is zero	does not identify the earlier producer that generated the two physical nonzero MBR-underlay profiles, so LBA6 +0x1E0..+0x1ED remains PARTIAL
