lba	ranges	status	field_or_region	profiles	producer_evidence	consumer_evidence	physical_evidence	notes
0	000-0e0,0e2-0e7,0e9-100,102,104-10a,10c,10e-123,125-142,144-161,163-17a	COMPLETE	profile-level MBR bootstrap blob / absent-zero profile	current-zero;legacy-UsbMainBSec;legacy-Netac	S-WIN-CURRENT;S-WIN-191141;S-NETAC-MBR	S-WIN-CURRENT;S-NETAC-MBR	P-GOLD-ENC;P-GOLD-NOPWD	all 20 general-census images are exhausted by exactly three first-party producer states: explicit zero[400], UsbMainBSec prefix SHA-256 4eeee8d5..., or Netac embedded MBR prefix SHA-256 00863071...; nonzero profiles are self-contained 16-bit MBR bootstrap payloads and EDP treats this region as bootstrap/opaque. The unresolved historical selector chooses a known producer profile but does not create an unexplained on-disk byte state
0	0e1,0e8,101,103,10b,10d,124,143,162,17b-18f	COMPLETE	cross-profile invariant bootstrap operands/terminators/tail	current-zero;legacy-UsbMainBSec;legacy-Netac	S-WIN-CURRENT;S-WIN-191141	S-WIN-CURRENT	P-GOLD-ENC	known producer families agree and legacy executable/string consumption is closed
0	190-1bd	COMPLETE	preserved compatibility region plus SectorSize/disk-signature metadata	current;legacy-UsbMainBSec;legacy-Netac	S-WIN-CURRENT;S-WIN-191141	S-WIN-CURRENT	P-GOLD-ENC	includes explicit standard MBR disk signature and known preserve regions; see canonical field ledger for subfield boundaries
0	1be-1ff	COMPLETE	MBR partition table and 55AA signature	all-known-MBR	S-WIN-CURRENT;S-WIN-191141	S-WIN-CURRENT	P-GOLD-ENC;P-GOLD-NOPWD	standard partition entries and signature
1	000-1ff	COMPLETE	optional GPT primary header / absent profile	gpt;absent	S-LINUX-DWARF;V-GPT	S-WIN-CURRENT	P-GOLD-ENC	positive official virtual writer plus physical absent-profile evidence
2	000-1ff	COMPLETE	GPT partition entry sector / absent profile	gpt;absent	S-LINUX-DWARF;V-GPT	S-WIN-CURRENT	P-GOLD-ENC	entry0 writer and unused-entry negative consumer are closed
3	000-1ff	COMPLETE	manufacturer-owned opaque MP metadata / EDP preserve-only sector	zero;kingston-mp-profile-a;historical-mp-profile-b	S-WIN-CURRENT;S-WIN-191141-LBA3;S-LINUX-DWARF	S-WIN-CURRENT;S-LINUX-DWARF;S-REPAIR-2021	P-GOLD-ENC;P-GOLD-NOPWD	EDP-level lifecycle is closed without inventing Phison-private subfields: current Windows preserves the pre-read sector inside its 13-sector staging image, Linux has no BuildSector3/ReadSector3, v19.11.4.1 has 31 SetFilePointer sites whose recoverable fixed sector multipliers are exactly {1,2,4,6,7,8,12} with no 3, and 2021 repair copies only LBA4-LBA12. Real devices retain zero and two distinct nonzero MP profiles, so compatibility behavior is preserve/ignore, never zero-fill. Exact manufacturer serializer/firmware semantics remain provenance outside the EDP protocol boundary
4	000-01f	COMPLETE	onlyid header / OnlyIdXor8 / OnllyID2Nd	current;legacy	S-WIN-CURRENT;S-WIN-191141	S-WIN-CURRENT;S-LINUX-DWARF	P-GOLD-ENC	current and legacy key-seed producer families closed
4	020-033	COMPLETE	caller-owned HSerialCRC[5] identity vector	current-zero;strict-legacy-nonzero	S-WIN-CURRENT;S-WIN-191141;V-LBA4-V19	S-WIN-191141;S-BUS-2020	P-GOLD-ENC;P-GOLD-NOPWD	field lifecycle is closed independently of caller value-generation provenance: current constructors leave the five DWORDs zero; v19 request+0x150..+0x160 copies them unchanged through object+0x2488..+0x2498 -> restore node+0x08..+0x1B -> official LBA4 writer; the v19 memory-backed writer probe preserves the authentic SanDisk nonzero 20B vector and reproduces its entire 512B LBA4 bit-exact; historical readers restore the vector structurally but business restore consumes only OnllyID2Nd. DeviceNumber/DiskNumber is a separate scalar family and is explicitly not claimed as the HSerial generation algorithm
4	034	COMPLETE	SingleUsbFlg	all-known	S-WIN-CURRENT;S-LINUX-DWARF	S-WIN-CURRENT;S-LINUX-DWARF	P-GOLD-ENC	fixed compatibility byte
